分類,製品,購入店,購入日,購入金額,耐用年数,備考
テレビ,REGZA 43C350X 43V型 4K液晶テレビ,ヤマダ電機,2021/03/15,54800,8,壁掛け設置
冷蔵庫,NR-F507HPX 501L 6ドア冷蔵庫,ビックカメラ,2020/06/20,198000,10,
洗濯機,ES-W114-SL ドラム式洗濯乾燥機 11kg,ケーズデンキ,2022/09/10,178000,7,延長保証5年
洗濯機,NA-F50B12 全自動洗濯機 5kg,ジョーシン,2016/04/01,32800,7,除却済み
掃除機,V12 Detect Slim コードレスクリーナー,公式オンラインストア,2023/01/08,64900,7,
エアコン,MSZ-ZW5622S 霧ヶ峰 18畳用,ヨドバシカメラ,2022/07/25,168000,10,リビング用
電子レンジ,NE-BS808 スチームオーブンレンジ 30L,ビックカメラ,2021/11/03,52400,10,
炊飯器,NW-PT10 圧力IH炊飯器 5.5合,Amazon,2023/05/20,32000,6,
PC,MacBook Air M2 13インチ 256GB,Apple Store,2023/04/12,164800,4,
PC,ThinkPad X1 Carbon Gen9 14インチ,ヨドバシカメラ,2018/08/30,189000,4,除却済み
タブレット,iPad Air 第5世代 64GB Wi-Fi,Apple Store,2022/10/15,92800,4,
スマートフォン,iPhone 15 128GB,Apple Store,2023/09/22,124800,3,
時計,Apple Watch Series 9 45mm GPS,Apple Store,2023/10/01,59800,10,
カメラ,α7 IV ミラーレス一眼 ボディ,マップカメラ,2022/02/14,328900,5,レンズ別
プリンター/複合機,EP-885AW カラーインクジェット複合機,ヤマダ電機,2023/06/18,29800,5,
ルータ/ネットワーク,WXR-5700AX7P Wi-Fi 6 ルーター,Amazon,2023/03/05,18800,5,
オーディオ,SRS-RA5000 ワイヤレススピーカー,ソニーストア,2021/08/10,46000,7,
照明,HH-CF1200A LEDシーリングライト 12畳用,コーナン,2020/12/05,12800,10,リビング
家具,LANDSKRONA 3人掛けソファ,IKEA,2021/04/18,89900,10,カバー洗濯可
